,school_district,district_codes,LEAID,county,participation_rate_12_act,enrollment_12,avg_comp_act,avg_english_act,avg_reading_act,avg_math_act,avg_science_act,%act_testers>21,student_teacher_ratio,total_cur_exp,instructional_exp,student_staff_support_exp,admin_exp,operations_exp,%kids_poverty,locale_type,avg_household_income
475,Winship-Robbins,5171456,0642900,Sutter,0.11538461538461539,78.0,,,,,,,14.75,16440.6779661017,7050.84745762712,1677.96610169492,4008.47457627119,3703.38983050847,25.7731958762887,Rural,49821.0
476,Yuba City Unified,5171464,0643470,Sutter,0.11934156378600823,972.0,22.5,22.0,23.0,22.0,23.0,61.21,20.3657577346618,13242.5973607982,8085.85452204699,1411.0074026392,1605.56807209527,2140.16736401674,19.6160454171958,City,57703.0
477,Tehama County Department of Education,5210520,0691043,Tehama,0.0,47.0,,,,,,,15.4088050314465,89318.3673469388,41685.7142857143,27375.5102040816,13844.8979591837,6412.24489795918,,Town,
478,Corning Union High,5271506,0609810,Tehama,0.4956140350877193,228.0,17.75,18.0,18.0,18.0,17.0,29.2,20.8161582852432,13719.801980198,7687.12871287129,1497.0297029703,1704.9504950495,2830.69306930693,25.6800870511425,Rural,46302.0
479,Los Molinos Unified,5271571,0622860,Tehama,1.027027027027027,37.0,16.5,15.0,17.0,17.0,17.0,23.68,17.4473436026407,14423.4234234234,8324.32432432433,726.126126126126,2627.02702702703,2745.94594594595,23.0182926829268,Rural,45326.0
480,Red Bluff Joint Union High,5271639,0632010,Tehama,0.40591397849462363,372.0,19.75,19.0,20.0,20.0,20.0,41.72,20.2016476085085,14140.5964698722,8275.7151552039,1526.47595861229,1740.71819841753,2597.68715763847,23.4919077979402,Rural,43553.0
481,Trinity County Office of Education,5310538,0691044,Trinity,0.0,36.0,,,,,,,7.0,634285.714285714,57142.8571428571,352285.714285714,196142.857142857,28714.2857142857,,Rural,
482,Mountain Valley Unified,5375028,0600018,Trinity,0.0,19.0,,,,,,,15.6019656019656,18952.7559055118,9968.50393700787,1342.51968503937,3275.5905511811,4366.14173228347,34.6698113207547,Rural,31467.0
483,Trinity Alps Unified,5376513,0601331,Trinity,0.16129032258064516,93.0,23.5,24.0,24.0,23.0,23.0,73.33,,,,,,,,nan,46559.0
484,Tulare County Office of Education,5410546,0691045,Tulare,0.030107526881720432,465.0,,,,,,,12.7407075682938,82127.7094317516,39024.0187463386,25049.7949619215,11497.3637961336,6556.53192735794,,City,
485,Alpaugh Unified,5471803,0602010,Tulare,0.0125,80.0,,,,,,,19.1805225653207,14458.2043343653,8594.42724458204,501.547987616099,2520.12383900929,2842.10526315789,45.3125,Rural,41000.0
486,Burton Elementary,5471837,0606570,Tulare,0.06172839506172839,81.0,,,,,,,23.5620269032351,12563.5359116022,7765.09105790874,1478.0028647432,1542.05033763045,1778.39165131983,19.0958690568979,City,63193.0
487,Cutler-Orosi Joint Unified,5471860,0610350,Tulare,0.2910958904109589,292.0,16.5,15.0,17.0,17.0,17.0,11.76,22.4962063732929,13921.9465189111,7613.34618164298,2287.4006263551,1463.02095880511,2558.17875210793,38.6508659981768,Town,38797.0
488,Lindsay Unified,5471993,0621870,Tulare,0.030716723549488054,293.0,,,,,,,24.6766467065868,17926.7168163067,10983.9844697889,2725.06673137588,1759.52438728464,2458.14122785732,38.7972841901067,Town,33626.0
489,Stone Corral Elementary,5472140,0638040,Tulare,0.0,35.0,,,,,,,18.5714285714286,13061.5384615385,7246.15384615385,1323.07692307692,2792.30769230769,1700.0,44.8275862068966,Rural,41250.0
490,Tulare Joint Union High,5472249,0639930,Tulare,0.1378504672897196,1284.0,19.5,19.0,20.0,20.0,19.0,35.59,22.8291771586386,14165.4509873688,7607.54314178972,1710.90553282334,1940.40206368973,2906.600249066,27.1562571493937,Suburb,51324.0
491,Visalia Unified,5472256,0641160,Tulare,0.08438628158844766,2216.0,21.5,21.0,22.0,21.0,22.0,55.08,23.8312400727046,12278.5927783695,7577.00896691517,1267.70192737142,1687.91012471227,1745.9717593706,24.1065147038131,City,60393.0
492,Farmersville Unified,5475325,0600035,Tulare,0.21296296296296297,216.0,17.0,16.0,18.0,17.0,17.0,17.39,24.7701093795373,14091.8327471669,7772.17663149668,1872.99726455647,2072.29386479093,2374.36498632278,34.8484848484849,Suburb,39650.0
493,Porterville Unified,5475523,0600064,Tulare,0.16996996996996996,1665.0,18.75,18.0,19.0,19.0,19.0,31.1,24.2625582865049,13584.1605068638,7917.56423794439,2010.06687785991,1210.63005983809,2445.8993312214,33.9003810560697,City,39205.0
494,Dinuba Unified,5475531,0600065,Tulare,0.17843866171003717,538.0,17.5,16.0,18.0,17.0,19.0,18.75,21.7280647371684,12543.0244781499,7421.53476497973,1889.92341192371,1405.16594083196,1826.40036041448,31.4836160052692,Town,44065.0
495,Woodlake Unified,5476794,0601418,Tulare,0.17857142857142858,168.0,18.25,18.0,18.0,19.0,18.0,26.67,,,,,,,,nan,44776.0
496,Exeter Unified,5476836,0601423,Tulare,0.08,225.0,22.75,23.0,25.0,20.0,23.0,72.22,,,,,,,,nan,47832.0
497,Tuolumne County Superintendent of Schools,5510553,0691046,Tuolumne,0.0,34.0,,,,,,,7.06766917293233,151553.191489362,61840.4255319149,50872.3404255319,32925.5319148936,5914.89361702128,,Town,
498,Sonora Union High,5572389,0637260,Tuolumne,0.04182509505703422,263.0,,,,,,,24.7643732327992,13365.3663177926,6324.4529019981,1019.98097050428,2364.41484300666,3656.51760228354,20.1384083044983,Town,56001.0
499,Summerville Union High,5572413,0638280,Tuolumne,0.06349206349206349,189.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,11.5241635687732,Rural,72238.0
500,Big Oak Flat-Groveland Unified,5575184,0691137,Tuolumne,0.0,32.0,,,,,,,15.7187176835574,18351.9736842105,9611.84210526316,559.210526315789,4055.92105263158,4125.0,12.8925619834711,Rural,66486.0
501,Ventura County Office of Education,5610561,0691047,Ventura,0.006191950464396285,323.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,City,
502,Fillmore Unified,5672454,0613800,Ventura,0.09731543624161074,298.0,23.25,23.0,24.0,23.0,23.0,65.52,23.2237084304823,13555.0858652576,7612.15323645971,1637.25231175694,1891.67767503303,2414.00264200793,19.9949122360722,Town,75201.0
503,Mesa Union Elementary,5672470,0624720,Ventura,0.05555555555555555,18.0,,,,,,,22.9477611940299,10282.9268292683,6505.69105691057,738.211382113821,1627.64227642276,1411.38211382114,13.7640449438202,Rural,155250.0
504,Ojai Unified,5672520,0628270,Ventura,0.078125,192.0,25.0,26.0,26.0,24.0,24.0,86.67,23.6385279238171,12123.3738984473,7136.80234997902,955.937893411666,2106.58833403273,1924.04532102392,12.4488868696047,Suburb,79371.0
505,Oxnard Union High,5672546,0629270,Ventura,0.07802116662564608,4063.0,21.25,21.0,22.0,21.0,21.0,50.79,23.9389378628252,13175.0194599126,8048.79947308544,1744.08718040836,1711.81366385246,1670.31914256631,17.5585628907055,City,78649.0
506,Simi Valley Unified,5672603,0636840,Ventura,0.11228813559322035,1416.0,24.5,25.0,25.0,24.0,24.0,76.73,23.3377310578655,11607.4402771868,7191.17378882743,1190.68749620084,1505.98747796487,1719.59151419367,7.93258625253684,Suburb,98876.0
507,Ventura Unified,5672652,0640980,Ventura,0.16372021521906227,1301.0,22.5,22.0,24.0,22.0,22.0,61.97,23.8733412166601,12006.0539350578,7133.431174708,1208.34097719073,1636.03008622271,2028.25169693634,11.9569047978654,City,78534.0
508,Conejo Valley Unified,5673759,0609640,Ventura,0.23825693265421619,1767.0,26.5,27.0,27.0,26.0,26.0,85.04,23.2606333240668,11119.1873098653,7263.63537592351,943.828770099957,1447.25119513255,1464.47196870926,7.8400281888654,City,110829.0
509,Oak Park Unified,5673874,0627850,Ventura,0.3584474885844749,438.0,28.0,29.0,29.0,27.0,27.0,93.63,24.5128479657388,10393.9724830749,6955.44878794497,1046.9534832933,1388.51277571522,1003.05743612142,5.99885189437428,Suburb,132665.0
510,Moorpark Unified,5673940,0625690,Ventura,0.22178217821782178,505.0,24.25,24.0,25.0,24.0,24.0,78.57,22.5479102025917,10939.1290270358,6695.96891694998,848.308240246074,1925.04451999352,1469.8073498462,9.27160649138256,Suburb,107703.0
511,Santa Paula Unified,5676828,0601421,Ventura,0.2937062937062937,429.0,19.25,18.0,20.0,19.0,20.0,34.92,,,,,,,,nan,59397.0
512,Yolo County Office of Education,5710579,0691049,Yolo,0.0,87.0,,,,,,,12.0952380952381,77163.7010676157,34277.5800711744,21886.1209964413,16298.9323843416,4701.06761565836,,Suburb,
513,Davis Joint Unified,5772678,0610620,Yolo,0.2175732217573222,717.0,27.5,27.0,28.0,28.0,27.0,92.95,22.3311575169688,12987.1899382788,7809.36299056714,1937.4636077792,1660.18399906836,1580.1793408641,6.97294538029607,Suburb,67918.0
514,Esparto Unified,5772686,0612930,Yolo,0.0,46.0,,,,,,,21.7824074074074,14025.5047821467,7624.86716259299,622.741764080765,2815.09032943677,2962.80552603613,10.8455882352941,Town,75176.0
515,Washington Unified,5772694,0641580,Yolo,0.09591474245115453,563.0,20.0,19.0,21.0,20.0,20.0,42.59,22.7236668135743,12906.9045771916,7620.11895526248,1163.56348590639,1734.80734419447,2388.41479182829,24.7057213249384,Suburb,
516,Winters Joint Unified,5772702,0642930,Yolo,0.05042016806722689,119.0,,,,,,,22.0963579007743,12966.9046073978,7624.91888384166,1175.85983127839,2095.39260220636,2070.73329007138,9.63238715681712,Town,85389.0
517,Woodland Joint Unified,5772710,0643080,Yolo,0.18122555410691005,767.0,19.5,19.0,20.0,19.0,20.0,38.13,22.0127718405056,12382.9129697936,7495.3643704516,1447.41301963912,1455.18891436547,1984.94666533745,12.8228179143511,Suburb,68687.0
518,Yuba County Office of Education,5810587,0691048,Yuba,0.0,166.0,,,,,,,12.7290737989104,41083.6575875486,19933.8521400778,11826.8482490272,6826.84824902724,2496.10894941634,,Suburb,
519,Camptonville Elementary,5872728,0607260,Yuba,0.09523809523809523,42.0,,,,,,,14.1176470588235,18041.6666666667,10187.5,20.8333333333333,3916.66666666667,3916.66666666667,23.0769230769231,Rural,88125.0
520,Marysville Joint Unified,5872736,0624090,Yuba,0.06976744186046512,602.0,19.0,18.0,20.0,19.0,19.0,40.48,23.4179444431399,12247.9695176978,6798.45583074301,1222.19993983756,1718.13897523313,2509.17477188409,27.7430498437243,Suburb,51851.0
521,Wheatland Union High,5872769,0642350,Yuba,0.10778443113772455,167.0,21.75,21.0,23.0,21.0,22.0,55.56,22.190772714407,12832.9081632653,7735.9693877551,721.938775510204,2068.87755102041,2306.12244897959,14.3141153081511,Rural,88694.0
